user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
85827197,117765732,12,20000,2018-06-21,4,1,48,17619.36,0,0,0,0,17619.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85827197' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85827197</a>
86716103,119282539,12,20000,2018-06-30,5,0,70,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86716103' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86716103</a>
84113876,114663420,12,30000,2018-05-29,7,1,71,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84113876' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84113876</a>
72722965,114436072,12,10000,2018-05-28,9,2,41,8411.78,0,0,0,0,0,8411.78,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72722965' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72722965</a>
68465365,112258735,12,20000,2018-05-13,2,3,25,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68465365' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68465365</a>
73923117,113283354,12,20000,2018-05-20,2,3,18,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73923117' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73923117</a>
43773204,113618402,18,20000,2018-05-22,2,1,78,18976.67,0,0,0,0,18976.67,18976.67,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=43773204' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=43773204</a>
80129607,115138746,24,20000,2018-06-01,4,3,7,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80129607' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80129607</a>
76072892,116757546,24,20000,2018-06-13,5,2,25,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76072892' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76072892</a>
86913428,124016266,12,20000,2018-08-05,1,1,3,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86913428' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86913428</a>
25304529,115435387,12,20000,2018-06-03,5,1,66,18419.36,20000,20000,20000,20000,20000,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25304529' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25304529</a>
86248490,118772427,18,30000,2018-06-26,1,2,13,27399.02,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86248490' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86248490</a>
83008352,114801435,12,20000,2018-05-30,4,2,39,16823.57,20000,20000,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83008352' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83008352</a>
41150270,116022829,12,20000,2018-06-07,5,1,62,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41150270' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41150270</a>
6848031,126959386,12,20000,2018-09-02,1,0,6,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=6848031' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=6848031</a>
85768831,117541050,12,20000,2018-06-21,5,1,48,18419.36,20000,20000,20000,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85768831' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85768831</a>
41747126,113770922,24,20000,2018-05-23,1,3,15,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41747126' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41747126</a>
74842434,116008875,24,20000,2018-06-07,4,1,62,19258.53,20000,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74842434' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74842434</a>
79047734,127036109,24,30000,2018-09-03,2,0,5,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79047734' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79047734</a>
34464745,115148694,12,20000,2018-06-01,1,3,7,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=34464745' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=34464745</a>
83687395,113690739,12,20000,2018-05-23,3,2,46,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83687395' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83687395</a>
84631917,115699735,12,20000,2018-06-05,2,1,64,18419.36,20000,20000,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84631917' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84631917</a>
83024550,112855641,12,20000,2018-05-17,9,2,52,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83024550' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83024550</a>
49627769,113979860,12,20000,2018-05-24,5,0,106,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=49627769' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=49627769</a>
85825529,117634809,24,20000,2018-06-21,4,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85825529' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85825529</a>
83389610,113020983,12,20000,2018-05-18,7,1,82,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83389610' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83389610</a>
41029777,116660206,12,20000,2018-06-12,3,0,88,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41029777' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41029777</a>
83195147,113582447,12,20000,2018-05-22,9,1,78,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83195147' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83195147</a>
78190261,116907756,12,20000,2018-06-14,5,2,24,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78190261' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78190261</a>
84558227,115558753,12,20000,2018-06-04,5,0,96,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84558227' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84558227</a>
74604727,113901484,24,20000,2018-05-24,5,2,45,18509.64,20000,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74604727' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74604727</a>
83594248,113489839,12,20000,2018-05-21,2,3,17,15172.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83594248' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83594248</a>
83884809,120073000,36,30000,2018-07-05,5,2,3,28610.58,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83884809' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83884809</a>
86681398,119243905,36,30000,2018-06-29,1,2,9,28966.61,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86681398' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86681398</a>
84845818,116797376,18,20000,2018-06-13,4,2,25,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84845818' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84845818</a>
84026530,114470982,12,20000,2018-05-28,3,1,72,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84026530' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84026530</a>
85201508,118839346,36,30000,2018-06-26,2,2,12,28610.58,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85201508' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85201508</a>
70295130,119947926,24,20000,2018-07-04,3,2,4,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70295130' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70295130</a>
85913241,117929203,12,20000,2018-06-27,5,0,73,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85913241' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85913241</a>
83526947,115838358,24,20000,2018-06-06,3,3,2,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83526947' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83526947</a>
83115576,112408461,12,30000,2018-05-14,4,1,86,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83115576' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83115576</a>
44502529,119201601,12,5000,2018-06-29,8,2,9,4200.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=44502529' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=44502529</a>
84223025,114986503,36,40000,2018-05-31,1,3,8,37106.63,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84223025' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84223025</a>
20136673,119532997,12,25000,2018-07-01,5,2,7,21004.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20136673' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20136673</a>
30758310,113287504,12,20000,2018-05-20,5,3,18,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30758310' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30758310</a>
84263910,115512552,12,20000,2018-06-04,7,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84263910' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84263910</a>
33094257,115928739,12,20000,2018-06-06,3,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=33094257' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=33094257</a>
84173096,115573791,12,20000,2018-06-04,3,2,34,15823.57,0,0,0,0,0,15823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84173096' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84173096</a>
84052745,114530993,12,20000,2018-05-28,3,3,10,13974.23,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84052745' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84052745</a>
23410422,115012089,12,20000,2018-05-31,1,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=23410422' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=23410422</a>
70771133,117985409,18,20000,2018-06-23,4,2,15,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70771133' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70771133</a>
85349441,120309724,24,40000,2018-07-06,1,2,2,37535.45,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85349441' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85349441</a>
85905927,117752132,12,20000,2018-06-21,3,1,48,18419.36,0,0,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85905927' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85905927</a>
82161401,111129961,36,30000,2018-05-06,3,2,63,28579.17,0,0,0,0,0,28579.17,28579.17,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82161401' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82161401</a>
23126318,118806567,12,20000,2018-06-26,3,2,12,16803.41,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=23126318' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=23126318</a>
76949702,116060447,12,20000,2018-06-07,3,1,62,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76949702' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76949702</a>
86392515,118853671,12,20000,2018-06-26,6,0,74,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86392515' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86392515</a>
83326972,112875299,24,20000,2018-05-17,2,3,21,17753.26,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83326972' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83326972</a>
85356535,116933003,12,20000,2018-06-14,5,0,86,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85356535' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85356535</a>
9143692,112428633,12,20000,2018-05-14,3,0,116,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=9143692' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=9143692</a>
77025698,117295277,12,20000,2018-06-17,8,1,52,18419.36,0,0,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77025698' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77025698</a>
39416045,117673777,12,20000,2018-06-21,2,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39416045' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39416045</a>
84180431,114796074,12,20000,2018-05-30,8,2,39,16632.71,20000,0,0,0,18419.36,16632.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84180431' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84180431</a>
78440331,115080274,24,20000,2018-06-01,5,0,99,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78440331' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78440331</a>
84795492,115993634,12,20000,2018-06-07,3,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84795492' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84795492</a>
70655269,116193946,12,6000,2018-06-08,4,0,92,6000,6000,6000,6000,6000,6000,6000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70655269' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70655269</a>
80720056,116787266,24,20000,2018-06-13,7,2,25,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80720056' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80720056</a>
43523494,114117678,12,20000,2018-05-25,7,0,105,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=43523494' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=43523494</a>
78618996,117559858,12,30000,2018-06-21,1,2,17,24235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78618996' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78618996</a>
85060357,116447139,12,30000,2018-06-10,5,1,59,27229.03,30000,30000,0,0,27229.03,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85060357' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85060357</a>
88552400,121813432,36,30000,2018-07-18,1,1,20,29308.89,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=88552400' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=88552400</a>
84599913,115630532,12,10000,2018-06-05,1,3,3,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84599913' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84599913</a>
45441354,117039996,36,30000,2018-06-15,1,0,85,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45441354' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45441354</a>
84644896,115736157,12,30000,2018-06-05,3,3,3,22818.7,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84644896' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84644896</a>
72927777,116296493,12,20000,2018-06-09,5,2,29,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72927777' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72927777</a>
86482555,118976317,12,30000,2018-06-27,3,0,73,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86482555' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86482555</a>
25418422,115307745,12,20000,2018-06-04,4,2,34,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25418422' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25418422</a>
82411626,110896409,6,10000,2018-05-04,2,2,65,6716.35,10000,0,0,0,0,6716.35,6716.35,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82411626' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82411626</a>
72519718,117671087,12,30000,2018-06-21,3,0,79,28000,30000,30000,30000,28000,28000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72519718' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72519718</a>
83718333,114110898,24,20000,2018-05-26,2,2,43,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83718333' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83718333</a>
20946822,118883467,12,30000,2018-06-26,2,1,43,27612.51,0,0,0,0,27612.51,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=20946822' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=20946822</a>
64609699,117921776,12,40000,2018-06-25,3,2,13,30376.83,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64609699' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64609699</a>
79010038,123758052,18,20000,2018-08-03,7,1,5,18976.67,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79010038' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79010038</a>
85868497,117792855,12,20000,2018-06-21,6,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85868497' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85868497</a>
69935642,115815877,18,30000,2018-06-06,3,3,2,25350.72,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69935642' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69935642</a>
53990256,116461508,12,20000,2018-06-10,3,2,28,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=53990256' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=53990256</a>
85126877,116707908,12,20001,2018-06-12,1,0,88,20001,20001,20001,20001,20001,20001,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85126877' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85126877</a>
86834052,119699607,12,30000,2018-07-02,1,2,6,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86834052' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86834052</a>
85589164,117269507,36,30000,2018-06-17,3,1,52,29308.89,30000,30000,0,0,29308.89,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85589164' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85589164</a>
86354405,119246195,12,30000,2018-06-29,4,1,40,27886.13,30000,0,0,0,27886.13,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86354405' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86354405</a>
72549714,120228420,18,30000,2018-07-06,9,2,2,26915.29,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72549714' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72549714</a>
57826015,116131024,24,20000,2018-06-08,1,0,92,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57826015' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57826015</a>
79239173,118467624,18,20000,2018-06-24,4,2,14,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79239173' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79239173</a>
86379039,118826863,12,30000,2018-06-26,1,0,74,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86379039' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86379039</a>
84626872,115692940,24,20000,2018-06-05,1,3,3,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84626872' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84626872</a>
84546641,115536760,12,30000,2018-06-04,2,3,4,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84546641' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84546641</a>
87292573,120168690,36,30000,2018-07-05,2,2,3,28610.58,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87292573' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87292573</a>
83196053,112577623,12,20000,2018-05-15,3,0,115,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83196053' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83196053</a>
83201530,116323326,36,30000,2018-06-09,7,1,60,29308.89,30000,30000,0,0,29308.89,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83201530' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83201530</a>
83328604,112949409,6,5000,2018-05-17,3,3,21,2534.18,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83328604' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83328604</a>
85263167,116838030,12,30000,2018-06-13,5,0,87,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85263167' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85263167</a>
74835288,114752992,12,30000,2018-05-30,6,0,100,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74835288' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74835288</a>
81455167,113669485,12,20000,2018-05-22,4,3,16,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81455167' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81455167</a>
15624021,115349361,24,20000,2018-06-04,5,2,34,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=15624021' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=15624021</a>
26850749,115692259,12,20000,2018-06-05,1,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=26850749' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=26850749</a>
17380402,115205389,12,20000,2018-06-04,2,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=17380402' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=17380402</a>
54878903,114674726,12,20000,2018-05-29,2,3,9,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54878903' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54878903</a>
68054030,114943974,12,40000,2018-05-31,2,1,69,36838.71,0,0,0,0,36838.71,36838.71,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68054030' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68054030</a>
44969539,118872206,18,40000,2018-06-26,2,1,43,37953.33,0,0,0,0,37953.33,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=44969539' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=44969539</a>
